status,gameweek,seasonId,dateutc,winner,venue,wyId,label,duration,competitionId,team1.side,team1.teamId,team1.score,team2.side,team2.teamId,team2.score
Played,5,181144,2017-09-21 19:00:00,0,Estadio de Bala\u00eddos,2565588,"Celta de Vigo - Getafe, 1 - 1",Regular,795,away,698,1,home,692,1
Played,5,181144,2017-09-21 18:00:00,0,Estadio de la Cer\u00e1mica,2565593,"Villarreal - Espanyol, 0 - 0",Regular,795,away,691,0,home,682,0
Played,5,181144,2017-09-20 20:00:00,680,Estadio Ram\u00f3n S\u00e1nchez Pizju\u00e1n,2565590,"Sevilla - Las Palmas, 1 - 0",Regular,795,home,680,1,away,714,0
Played,5,181144,2017-09-20 20:00:00,684,Estadio Santiago Bernab\u00e9u,2565596,"Real Madrid - Real Betis, 0 - 1",Regular,795,home,675,0,away,684,1
Played,5,181144,2017-09-20 19:00:00,677,Estadio Municipal de Riazor,2565594,"Deportivo La Coru\u00f1a - Deportivo Alav\u00e9s, 1 - 0",Regular,795,home,677,1,away,696,0
Played,5,181144,2017-09-20 18:00:00,679,San Mam\u00e9s Barria,2565589,"Athletic Club - Atl\u00e9tico Madrid, 1 - 2",Regular,795,away,679,2,home,678,1
Played,5,181144,2017-09-20 18:00:00,0,Estadio Municipal de Butarque,2565597,"Legan\u00e9s - Girona, 0 - 0",Regular,795,away,756,0,home,712,0
Played,5,181144,2017-09-19 20:00:00,676,Camp Nou,2565592,"Barcelona - Eibar, 6 - 1",Regular,795,home,676,6,away,701,1
Played,5,181144,2017-09-19 18:00:00,674,Estadio de Mestalla,2565595,"Valencia - M\u00e1laga, 5 - 0",Regular,795,home,674,5,away,683,0
Played,4,181144,2017-09-18 19:00:00,691,RCDE Stadium,2565585,"Espanyol - Celta de Vigo, 2 - 1",Regular,795,home,691,2,away,692,1
Played,4,181144,2017-09-17 18:45:00,675,Estadio Municipal de Anoeta,2565583,"Real Sociedad - Real Madrid, 1 - 3",Regular,795,home,687,1,away,675,3
Played,4,181144,2017-09-17 16:30:00,714,Estadio de Gran Canaria,2565578,"Las Palmas - Athletic Club, 1 - 0",Regular,795,away,678,0,home,714,1
Played,4,181144,2017-09-17 14:15:00,680,Estadi Municipal de Montilivi,2565579,"Girona - Sevilla, 0 - 1",Regular,795,away,680,1,home,756,0
Played,4,181144,2017-09-17 10:00:00,682,Estadio de Mendizorroza,2565584,"Deportivo Alav\u00e9s - Villarreal, 0 - 3",Regular,795,away,682,3,home,696,0
Played,4,181144,2017-09-16 18:45:00,679,Estadio Wanda Metropolitano,2565586,"Atl\u00e9tico Madrid - M\u00e1laga, 1 - 0",Regular,795,home,679,1,away,683,0
Played,4,181144,2017-09-16 16:30:00,684,Estadio Benito Villamar\u00edn,2565581,"Real Betis - Deportivo La Coru\u00f1a, 2 - 1",Regular,795,away,677,1,home,684,2
Played,4,181144,2017-09-16 14:15:00,676,Coliseum Alfonso P\u00e9rez,2565580,"Getafe - Barcelona, 1 - 2",Regular,795,away,676,2,home,698,1
Played,4,181144,2017-09-16 11:00:00,0,Estadio Ciudad de Valencia,2565587,"Levante - Valencia, 1 - 1",Regular,795,away,674,1,home,695,1
Played,4,181144,2017-09-15 19:00:00,701,Estadio Municipal de Ipur\u00faa,2565582,"Eibar - Legan\u00e9s, 1 - 0",Regular,795,home,701,1,away,712,0
Played,3,181144,2017-09-11 19:00:00,714,Estadio La Rosaleda,2565576,"M\u00e1laga - Las Palmas, 1 - 3",Regular,795,home,683,1,away,714,3
Played,3,181144,2017-09-10 18:45:00,682,Estadio de la Cer\u00e1mica,2565568,"Villarreal - Real Betis, 3 - 1",Regular,795,home,682,3,away,684,1
Played,3,181144,2017-09-10 16:30:00,692,Estadio de Bala\u00eddos,2565573,"Celta de Vigo - Deportivo Alav\u00e9s, 1 - 0",Regular,795,away,696,0,home,692,1
Played,3,181144,2017-09-10 14:15:00,678,San Mam\u00e9s Barria,2565574,"Athletic Club - Girona, 2 - 0",Regular,795,home,678,2,away,756,0
Played,3,181144,2017-09-10 10:00:00,687,Estadio Municipal de Riazor,2565569,"Deportivo La Coru\u00f1a - Real Sociedad, 2 - 4",Regular,795,away,687,4,home,677,2
Played,3,181144,2017-09-09 18:45:00,676,Camp Nou,2565577,"Barcelona - Espanyol, 5 - 0",Regular,795,home,676,5,away,691,0
Played,3,181144,2017-09-09 16:30:00,680,Estadio Ram\u00f3n S\u00e1nchez Pizju\u00e1n,2565575,"Sevilla - Eibar, 3 - 0",Regular,795,away,701,0,home,680,3
Played,3,181144,2017-09-09 14:15:00,0,Estadio de Mestalla,2565570,"Valencia - Atl\u00e9tico Madrid, 0 - 0",Regular,795,away,679,0,home,674,0
Played,3,181144,2017-09-09 11:00:00,0,Estadio Santiago Bernab\u00e9u,2565571,"Real Madrid - Levante, 1 - 1",Regular,795,home,675,1,away,695,1
Played,3,181144,2017-09-08 19:00:00,698,Estadio Municipal de Butarque,2565572,"Legan\u00e9s - Getafe, 1 - 2",Regular,795,away,698,2,home,712,1
Played,2,181144,2017-08-27 20:15:00,0,Estadio Santiago Bernab\u00e9u,2565564,"Real Madrid - Valencia, 2 - 2",Regular,795,away,674,2,home,675,2
Played,2,181144,2017-08-27 18:15:00,680,Coliseum Alfonso P\u00e9rez,2565565,"Getafe - Sevilla, 0 - 1",Regular,795,away,680,1,home,698,0
Played,2,181144,2017-08-27 16:15:00,712,RCDE Stadium,2565560,"Espanyol - Legan\u00e9s, 0 - 1",Regular,795,home,691,0,away,712,1
Played,2,181144,2017-08-27 16:15:00,678,Estadio Municipal de Ipur\u00faa,2565567,"Eibar - Athletic Club, 0 - 1",Regular,795,home,701,0,away,678,1
Played,2,181144,2017-08-26 20:15:00,679,Estadio de Gran Canaria,2565562,"Las Palmas - Atl\u00e9tico Madrid, 1 - 5",Regular,795,away,679,5,home,714,1
Played,2,181144,2017-08-26 18:15:00,0,Estadio Ciudad de Valencia,2565561,"Levante - Deportivo La Coru\u00f1a, 2 - 2",Regular,795,away,677,2,home,695,2
Played,2,181144,2017-08-26 18:15:00,756,Estadi Municipal de Montilivi,2565563,"Girona - M\u00e1laga, 1 - 0",Regular,795,away,683,0,home,756,1
Played,2,181144,2017-08-26 16:15:00,676,Estadio de Mendizorroza,2565559,"Deportivo Alav\u00e9s - Barcelona, 0 - 2",Regular,795,away,676,2,home,696,0
Played,2,181144,2017-08-25 20:00:00,684,Estadio Benito Villamar\u00edn,2565566,"Real Betis - Celta de Vigo, 2 - 1",Regular,795,home,684,2,away,692,1
Played,2,181144,2017-08-25 18:15:00,687,Estadio Municipal de Anoeta,2565558,"Real Sociedad - Villarreal, 3 - 0",Regular,795,home,687,3,away,682,0
Played,1,181144,2017-08-21 20:00:00,701,Estadio La Rosaleda,2565553,"M\u00e1laga - Eibar, 0 - 1",Regular,795,away,701,1,home,683,0
Played,1,181144,2017-08-21 18:15:00,695,Estadio Ciudad de Valencia,2565548,"Levante - Villarreal, 1 - 0",Regular,795,away,682,0,home,695,1
Played,1,181144,2017-08-20 20:15:00,675,Estadio Municipal de Riazor,2565555,"Deportivo La Coru\u00f1a - Real Madrid, 0 - 3",Regular,795,home,677,0,away,675,3
Played,1,181144,2017-08-20 18:15:00,676,Camp Nou,2565554,"Barcelona - Real Betis, 2 - 0",Regular,795,home,676,2,away,684,0
Played,1,181144,2017-08-20 16:15:00,0,San Mam\u00e9s Barria,2565550,"Athletic Club - Getafe, 0 - 0",Regular,795,home,678,0,away,698,0
Played,1,181144,2017-08-19 20:15:00,0,Estadio Ram\u00f3n S\u00e1nchez Pizju\u00e1n,2565552,"Sevilla - Espanyol, 1 - 1",Regular,795,away,691,1,home,680,1
Played,1,181144,2017-08-19 18:15:00,0,Estadi Municipal de Montilivi,2565551,"Girona - Atl\u00e9tico Madrid, 2 - 2",Regular,795,away,679,2,home,756,2
Played,1,181144,2017-08-19 16:15:00,687,Estadio de Bala\u00eddos,2565549,"Celta de Vigo - Real Sociedad, 2 - 3",Regular,795,away,687,3,home,692,2
Played,1,181144,2017-08-18 20:15:00,674,Estadio de Mestalla,2565556,"Valencia - Las Palmas, 1 - 0",Regular,795,home,674,1,away,714,0
Played,1,181144,2017-08-18 18:15:00,712,Estadio Municipal de Butarque,2565557,"Legan\u00e9s - Deportivo Alav\u00e9s, 1 - 0",Regular,795,away,696,0,home,712,1
